year,kernel,latitude,longitude,equinox_utc,solar_longitude_deg,boundary_sunset_utc,used_next_day_sunset
2841,de441_part-2.bsp,40.74,-74.03,2841-03-20T04:19:53.466Z,0.008779721518937463,2841-03-20T23:57:35.261Z,false
2842,de441_part-2.bsp,40.74,-74.03,2842-03-20T10:17:13.968Z,0.008753189298700259,2842-03-20T23:57:23.741Z,false
2843,de441_part-2.bsp,40.74,-74.03,2843-03-20T16:04:39.911Z,0.008764843408373364,2843-03-20T23:57:14.408Z,false
2844,de441_part-2.bsp,40.74,-74.03,2844-03-19T21:40:11.801Z,0.009079589465065159,2844-03-19T23:57:07.471Z,false
2845,de441_part-2.bsp,40.74,-74.03,2845-03-20T03:33:34.005Z,0.008751609886352487,2845-03-20T23:58:02.771Z,false
2846,de441_part-2.bsp,40.74,-74.03,2846-03-20T09:19:38.046Z,0.009113527496604126,2846-03-20T23:57:53.820Z,false
2847,de441_part-2.bsp,40.74,-74.03,2847-03-20T15:03:36.625Z,0.008891466437389365,2847-03-20T23:57:45.119Z,false
2848,de441_part-2.bsp,40.74,-74.03,2848-03-19T20:55:24.421Z,0.009035160634551623,2848-03-19T23:57:35.076Z,false
2849,de441_part-2.bsp,40.74,-74.03,2849-03-20T02:35:35.943Z,0.009126044419759298,2849-03-20T23:58:33.607Z,false
2850,de441_part-2.bsp,40.74,-74.03,2850-03-20T08:30:22.923Z,0.008940108718713587,2850-03-20T23:58:22.992Z,false
2851,de441_part-2.bsp,40.74,-74.03,2851-03-20T14:23:45.403Z,0.00924820319481359,2851-03-20T23:58:13.057Z,false
2852,de441_part-2.bsp,40.74,-74.03,2852-03-19T20:06:42.938Z,0.008935878888554382,2852-03-19T23:58:05.217Z,false
2853,de441_part-2.bsp,40.74,-74.03,2853-03-20T02:09:17.491Z,0.009221789272404338,2853-03-20T23:58:59.357Z,false
2854,de441_part-2.bsp,40.74,-74.03,2854-03-20T08:02:56.267Z,0.009207474713726153,2854-03-20T23:58:49.509Z,false
2855,de441_part-2.bsp,40.74,-74.03,2855-03-20T13:48:14.156Z,0.009298289300692845,2855-03-20T23:58:41.173Z,false
2856,de441_part-2.bsp,40.74,-74.03,2856-03-19T19:44:32.809Z,0.009494164644489631,2856-03-19T23:58:30.613Z,false
2857,de441_part-2.bsp,40.74,-74.03,2857-03-20T01:27:05.744Z,0.009179363241361132,2857-03-20T23:59:28.864Z,false
2858,de441_part-2.bsp,40.74,-74.03,2858-03-20T07:21:37.578Z,0.009409179714526848,2858-03-20T23:59:18.248Z,false
2859,de441_part-2.bsp,40.74,-74.03,2859-03-20T13:13:11.600Z,0.009164486775509897,2859-03-20T23:59:08.386Z,false
2860,de441_part-2.bsp,40.74,-74.03,2860-03-19T18:48:03.370Z,0.009436299068434002,2860-03-19T23:59:01.877Z,false
2861,de441_part-2.bsp,40.74,-74.03,2861-03-20T00:39:41.888Z,0.009438628358708914,2861-03-20T23:59:57.640Z,false
2862,de441_part-2.bsp,40.74,-74.03,2862-03-20T06:26:55.423Z,0.009489377275695245,2862-03-20T23:59:48.553Z,false
2863,de441_part-2.bsp,40.74,-74.03,2863-03-20T12:08:25.603Z,0.009709289744235721,2863-03-20T23:59:40.425Z,false
2864,de441_part-2.bsp,40.74,-74.03,2864-03-19T18:04:49.647Z,0.009389478750573915,2864-03-19T23:59:29.250Z,false
2865,de441_part-2.bsp,40.74,-74.03,2865-03-19T23:51:05.002Z,0.00968141991137014,2865-03-19T23:59:20.279Z,false
2866,de441_part-2.bsp,40.74,-74.03,2866-03-20T05:44:01.656Z,0.009454502377123754,2866-03-21T00:00:15.912Z,false
2867,de441_part-2.bsp,40.74,-74.03,2867-03-20T11:36:22.045Z,0.009683444357511086,2867-03-21T00:00:05.988Z,false
2868,de441_part-2.bsp,40.74,-74.03,2868-03-19T17:13:15.184Z,0.00975865893188962,2868-03-19T23:59:59.336Z,false
2869,de441_part-2.bsp,40.74,-74.03,2869-03-19T23:07:20.350Z,0.009588371208816806,2869-03-19T23:59:49.100Z,false
2870,de441_part-2.bsp,40.74,-74.03,2870-03-20T05:00:47.773Z,0.009924728457171163,2870-03-21T00:00:45.312Z,false
2871,de441_part-2.bsp,40.74,-74.03,2871-03-20T10:44:09.287Z,0.009635121399704683,2871-03-21T00:00:37.511Z,false
2872,de441_part-2.bsp,40.74,-74.03,2872-03-19T16:38:34.236Z,0.009991303371597508,2872-03-20T00:00:27.514Z,false
2873,de441_part-2.bsp,40.74,-74.03,2873-03-19T22:25:28.423Z,0.009841521715685366,2873-03-20T00:00:19.062Z,false
2874,de441_part-2.bsp,40.74,-74.03,2874-03-20T04:17:15.998Z,0.009858202499429536,2874-03-21T00:01:15.536Z,true
2875,de441_part-2.bsp,40.74,-74.03,2875-03-20T10:14:56.181Z,0.009983721639749978,2875-03-21T00:01:04.812Z,false
2876,de441_part-2.bsp,40.74,-74.03,2876-03-19T15:58:05.895Z,0.009732206245055986,2876-03-20T00:00:56.942Z,false
2877,de441_part-2.bsp,40.74,-74.03,2877-03-19T21:54:11.338Z,0.010056676287658203,2877-03-20T00:00:46.166Z,false
2878,de441_part-2.bsp,40.74,-74.03,2878-03-20T03:48:43.529Z,0.009914981500020854,2878-03-21T00:01:41.778Z,true
2879,de441_part-2.bsp,40.74,-74.03,2879-03-20T09:27:02.015Z,0.010231725909747956,2879-03-21T00:01:34.636Z,true
2880,de441_part-2.bsp,40.74,-74.03,2880-03-19T15:17:39.623Z,0.010161559249614167,2880-03-20T00:01:24.726Z,true
2881,de441_part-2.bsp,40.74,-74.03,2881-03-19T21:02:16.954Z,0.01006863425193001,2881-03-20T00:01:16.121Z,true
2882,de441_part-2.bsp,40.74,-74.03,2882-03-20T02:49:05.410Z,0.010187346669003792,2882-03-21T00:02:13.086Z,true
2883,de441_part-2.bsp,40.74,-74.03,2883-03-20T08:41:14.142Z,0.009956275433534955,2883-03-21T00:02:02.974Z,true
2884,de441_part-2.bsp,40.74,-74.03,2884-03-19T14:17:07.422Z,0.010345309531918121,2884-03-20T00:01:56.421Z,true
2885,de441_part-2.bsp,40.74,-74.03,2885-03-19T20:05:08.893Z,0.010164580064377222,2885-03-20T00:01:47.193Z,true
2886,de441_part-2.bsp,40.74,-74.03,2886-03-20T01:59:31.722Z,0.010442053638412779,2886-03-21T00:02:43.037Z,true
2887,de441_part-2.bsp,40.74,-74.03,2887-03-20T07:41:44.354Z,0.010441117604315792,2887-03-21T00:02:35.461Z,true
2888,de441_part-2.bsp,40.74,-74.03,2888-03-19T13:40:40.963Z,0.010294391407275859,2888-03-20T00:02:24.300Z,true
2889,de441_part-2.bsp,40.74,-74.03,2889-03-19T19:34:41.899Z,0.010549709113142031,2889-03-20T00:02:14.448Z,true
2890,de441_part-2.bsp,40.74,-74.03,2890-03-20T01:26:43.899Z,0.010237319457245642,2890-03-21T00:03:11.062Z,true
2891,de441_part-2.bsp,40.74,-74.03,2891-03-20T07:22:44.709Z,0.01061631227982389,2891-03-21T00:03:00.852Z,true
2892,de441_part-2.bsp,40.74,-74.03,2892-03-19T13:04:55.376Z,0.010424286242219891,2892-03-20T00:02:53.580Z,true
2893,de441_part-2.bsp,40.74,-74.03,2893-03-19T18:56:14.562Z,0.01048091512855833,2893-03-20T00:02:44.161Z,true
2894,de441_part-2.bsp,40.74,-74.03,2894-03-20T00:53:01.691Z,0.010631273343988378,2894-03-21T00:03:39.722Z,true
2895,de441_part-2.bsp,40.74,-74.03,2895-03-20T06:33:15.626Z,0.010488047342817023,2895-03-21T00:03:32.613Z,true
2896,de441_part-2.bsp,40.74,-74.03,2896-03-19T12:21:45.976Z,0.010857345094955917,2896-03-20T00:03:23.438Z,true
2897,de441_part-2.bsp,40.74,-74.03,2897-03-19T18:09:14.958Z,0.010593664091793157,2897-03-20T00:03:14.522Z,true
2898,de441_part-2.bsp,40.74,-74.03,2898-03-19T23:55:14.425Z,0.010817361910737688,2898-03-20T00:03:05.825Z,true
2899,de441_part-2.bsp,40.74,-74.03,2899-03-20T05:48:26.207Z,0.010693663266313717,2899-03-21T00:04:01.607Z,true
2900,de441_part-2.bsp,40.74,-74.03,2900-03-20T11:32:56.777Z,0.010663334507100728,2900-03-21T00:03:53.239Z,true
2901,de441_part-2.bsp,40.74,-74.03,2901-03-20T17:22:15.705Z,0.01087793535966058,2901-03-21T00:03:43.688Z,true
2902,de441_part-2.bsp,40.74,-74.03,2902-03-20T23:16:46.733Z,0.010776853958067252,2902-03-21T00:03:33.189Z,true
2903,de441_part-2.bsp,40.74,-74.03,2903-03-21T04:56:47.691Z,0.011167687722934538,2903-03-22T00:04:32.085Z,true
2904,de441_part-2.bsp,40.74,-74.03,2904-03-20T10:43:37.656Z,0.010916357168821432,2904-03-21T00:04:23.189Z,true
2905,de441_part-2.bsp,40.74,-74.03,2905-03-20T16:36:08.912Z,0.011069442506105429,2905-03-21T00:04:13.486Z,true
2906,de441_part-2.bsp,40.74,-74.03,2906-03-20T22:24:40.585Z,0.010928337336586179,2906-03-21T00:04:04.672Z,true
2907,de441_part-2.bsp,40.74,-74.03,2907-03-21T04:17:12.159Z,0.010880854864121353,2907-03-22T00:05:01.171Z,true
2908,de441_part-2.bsp,40.74,-74.03,2908-03-20T10:02:00.352Z,0.011175329221820471,2908-03-21T00:04:53.505Z,true
2909,de441_part-2.bsp,40.74,-74.03,2909-03-20T15:50:14.233Z,0.010922792534858373,2909-03-21T00:04:44.926Z,true
2910,de441_part-2.bsp,40.74,-74.03,2910-03-20T21:48:40.027Z,0.011339750012586814,2910-03-21T00:04:34.335Z,true
2911,de441_part-2.bsp,40.74,-74.03,2911-03-21T03:36:02.626Z,0.011137398006536637,2911-03-22T00:05:32.230Z,true
2912,de441_part-2.bsp,40.74,-74.03,2912-03-20T09:29:43.719Z,0.01123975737365973,2912-03-21T00:05:22.333Z,true
2913,de441_part-2.bsp,40.74,-74.03,2913-03-20T15:26:35.713Z,0.01131917329778566,2913-03-21T00:05:11.854Z,true
2914,de441_part-2.bsp,40.74,-74.03,2914-03-20T21:14:52.467Z,0.01115667352517043,2914-03-21T00:05:03.027Z,true
2915,de441_part-2.bsp,40.74,-74.03,2915-03-21T03:03:23.599Z,0.011507115424140424,2915-03-22T00:06:00.092Z,true
2916,de441_part-2.bsp,40.74,-74.03,2916-03-20T08:46:42.087Z,0.011194366219011929,2916-03-21T00:05:52.218Z,true
2917,de441_part-2.bsp,40.74,-74.03,2917-03-20T14:31:45.525Z,0.011474518802914342,2917-03-21T00:05:43.791Z,true
2918,de441_part-2.bsp,40.74,-74.03,2918-03-20T20:24:32.777Z,0.011377646443044665,2918-03-21T00:05:33.652Z,true
2919,de441_part-2.bsp,40.74,-74.03,2919-03-21T02:04:19.741Z,0.011473019671779763,2919-03-22T00:06:32.568Z,true
2920,de441_part-2.bsp,40.74,-74.03,2920-03-20T07:48:17.882Z,0.011692103157541866,2920-03-21T00:06:24.225Z,true
2921,de441_part-2.bsp,40.74,-74.03,2921-03-20T13:38:09.851Z,0.011486559348760174,2921-03-21T00:06:14.836Z,true
2922,de441_part-2.bsp,40.74,-74.03,2922-03-20T19:26:43.268Z,0.011722434607070682,2922-03-21T00:06:05.873Z,true
2923,de441_part-2.bsp,40.74,-74.03,2923-03-21T01:18:09.059Z,0.011444157958614191,2923-03-22T00:07:02.389Z,true
2924,de441_part-2.bsp,40.74,-74.03,2924-03-20T07:09:43.743Z,0.011644337247165694,2924-03-21T00:06:53.115Z,true
2925,de441_part-2.bsp,40.74,-74.03,2925-03-20T13:01:06.715Z,0.011607376099521807,2925-03-21T00:06:43.862Z,true
2926,de441_part-2.bsp,40.74,-74.03,2926-03-20T18:56:14.416Z,0.011709341134491097,2926-03-21T00:06:33.870Z,true
2927,de441_part-2.bsp,40.74,-74.03,2927-03-21T00:42:45.692Z,0.012014540162995607,2927-03-22T00:07:32.126Z,true
2928,de441_part-2.bsp,40.74,-74.03,2928-03-20T06:30:31.274Z,0.01172320293235322,2928-03-21T00:07:23.738Z,true
2929,de441_part-2.bsp,40.74,-74.03,2929-03-20T12:25:30.933Z,0.012028979164530558,2929-03-21T00:07:13.930Z,true
2930,de441_part-2.bsp,40.74,-74.03,2930-03-20T18:17:21.417Z,0.011709413877677665,2930-03-21T00:07:04.747Z,true
2931,de441_part-2.bsp,40.74,-74.03,2931-03-21T00:04:11.377Z,0.011897813820133664,2931-03-21T00:06:56.485Z,false
2932,de441_part-2.bsp,40.74,-74.03,2932-03-20T05:50:39.615Z,0.011960730348773303,2932-03-21T00:07:54.431Z,true
2933,de441_part-2.bsp,40.74,-74.03,2933-03-20T11:37:03.253Z,0.011873919619164088,2933-03-21T00:07:46.123Z,true
2934,de441_part-2.bsp,40.74,-74.03,2934-03-20T17:28:08.519Z,0.01221810440426086,2934-03-21T00:07:36.594Z,true
2935,de441_part-2.bsp,40.74,-74.03,2935-03-20T23:17:50.799Z,0.011934974153055566,2935-03-21T00:07:27.327Z,true
2936,de441_part-2.bsp,40.74,-74.03,2936-03-20T05:05:15.508Z,0.012257247234824981,2936-03-21T00:08:24.790Z,true
2937,de441_part-2.bsp,40.74,-74.03,2937-03-20T10:58:10.841Z,0.01210725468376523,2937-03-21T00:08:14.654Z,true
2938,de441_part-2.bsp,40.74,-74.03,2938-03-20T16:47:30.006Z,0.012150940990829915,2938-03-21T00:08:05.464Z,true
2939,de441_part-2.bsp,40.74,-74.03,2939-03-20T22:30:27.256Z,0.012319912122910209,2939-03-21T00:07:57.562Z,true
2940,de441_part-2.bsp,40.74,-74.03,2940-03-20T04:16:45.141Z,0.012070229925598183,2940-03-21T00:08:55.243Z,true
2941,de441_part-2.bsp,40.74,-74.03,2941-03-20T10:04:43.600Z,0.01235846383726854,2941-03-21T00:08:46.617Z,true
2942,de441_part-2.bsp,40.74,-74.03,2942-03-20T15:54:23.269Z,0.012164742945920449,2942-03-21T00:08:37.502Z,true
2943,de441_part-2.bsp,40.74,-74.03,2943-03-20T21:41:10.371Z,0.012505459493589348,2943-03-21T00:08:29.320Z,true
2944,de441_part-2.bsp,40.74,-74.03,2944-03-20T03:26:30.646Z,0.01245805654547005,2944-03-21T00:09:27.768Z,true
2945,de441_part-2.bsp,40.74,-74.03,2945-03-20T09:18:45.115Z,0.01249656607594543,2945-03-21T00:09:18.465Z,true
2946,de441_part-2.bsp,40.74,-74.03,2946-03-20T15:15:08.549Z,0.012604152765839823,2946-03-21T00:09:08.572Z,true
2947,de441_part-2.bsp,40.74,-74.03,2947-03-20T21:06:33.931Z,0.012314441600233613,2947-03-21T00:08:59.576Z,true
2948,de441_part-2.bsp,40.74,-74.03,2948-03-20T03:00:21.060Z,0.012629283261956776,2948-03-21T00:09:56.322Z,true
2949,de441_part-2.bsp,40.74,-74.03,2949-03-20T08:54:00.044Z,0.01242223881812453,2949-03-21T00:09:46.910Z,true
2950,de441_part-2.bsp,40.74,-74.03,2950-03-20T14:43:48.480Z,0.012708416091826047,2950-03-21T00:09:38.049Z,true
2951,de441_part-2.bsp,40.74,-74.03,2951-03-20T20:30:05.958Z,0.012775094762355731,2951-03-21T00:09:29.923Z,true
2952,de441_part-2.bsp,40.74,-74.03,2952-03-20T02:16:35.528Z,0.01267421827327153,2952-03-21T00:10:27.932Z,true
2953,de441_part-2.bsp,40.74,-74.03,2953-03-20T08:04:57.221Z,0.012907142529000094,2953-03-21T00:10:18.955Z,true
2954,de441_part-2.bsp,40.74,-74.03,2954-03-20T13:57:05.677Z,0.012543789060422587,2954-03-21T00:10:09.337Z,true
2955,de441_part-2.bsp,40.74,-74.03,2955-03-20T19:38:39.048Z,0.012932085683325815,2955-03-21T00:10:01.854Z,true
2956,de441_part-2.bsp,40.74,-74.03,2956-03-20T01:21:18.992Z,0.012739006127449222,2956-03-21T00:11:00.211Z,true
2957,de441_part-2.bsp,40.74,-74.03,2957-03-20T07:10:28.817Z,0.012882591676539554,2957-03-21T00:10:51.283Z,true
2958,de441_part-2.bsp,40.74,-74.03,2958-03-20T12:57:33.050Z,0.013041917591219096,2958-03-21T00:10:42.623Z,true
2959,de441_part-2.bsp,40.74,-74.03,2959-03-20T18:47:54.660Z,0.012883723049729078,2959-03-21T00:10:33.413Z,true
2960,de441_part-2.bsp,40.74,-74.03,2960-03-20T00:38:54.428Z,0.01320653817910531,2960-03-21T00:11:30.595Z,true
2961,de441_part-2.bsp,40.74,-74.03,2961-03-20T06:28:32.901Z,0.012991946058709573,2961-03-21T00:11:21.544Z,true
2962,de441_part-2.bsp,40.74,-74.03,2962-03-20T12:24:12.333Z,0.013226133337983205,2962-03-21T00:11:11.710Z,true
2963,de441_part-2.bsp,40.74,-74.03,2963-03-20T18:09:43.465Z,0.01310915109458176,2963-03-21T00:11:03.998Z,true
2964,de441_part-2.bsp,40.74,-74.03,2964-03-19T23:57:23.036Z,0.013092426466357318,2964-03-20T00:10:55.870Z,true
2965,de441_part-2.bsp,40.74,-74.03,2965-03-20T05:53:37.870Z,0.013223473229731343,2965-03-21T00:11:52.363Z,true
2966,de441_part-2.bsp,40.74,-74.03,2966-03-20T11:41:16.967Z,0.01304448787662716,2966-03-21T00:11:44.269Z,true
2967,de441_part-2.bsp,40.74,-74.03,2967-03-20T17:30:04.054Z,0.013479007886704211,2967-03-21T00:11:35.961Z,true
2968,de441_part-2.bsp,40.74,-74.03,2968-03-19T23:18:16.680Z,0.0132631075489239,2968-03-20T00:11:27.655Z,true
2969,de441_part-2.bsp,40.74,-74.03,2969-03-20T05:05:40.200Z,0.013509554640801821,2969-03-21T00:12:25.685Z,true
2970,de441_part-2.bsp,40.74,-74.03,2970-03-20T11:03:29.459Z,0.01338236978171673,2970-03-21T00:12:15.235Z,true
2971,de441_part-2.bsp,40.74,-74.03,2971-03-20T16:52:32.428Z,0.013313005537153103,2971-03-21T00:12:06.476Z,true
2972,de441_part-2.bsp,40.74,-74.03,2972-03-19T22:39:31.824Z,0.01352776006950027,2972-03-20T00:11:57.963Z,true
2973,de441_part-2.bsp,40.74,-74.03,2973-03-20T04:33:53.050Z,0.013309227514530227,2973-03-21T00:12:54.221Z,true
2974,de441_part-2.bsp,40.74,-74.03,2974-03-20T10:17:17.464Z,0.013754306418614977,2974-03-21T00:12:46.472Z,true
2975,de441_part-2.bsp,40.74,-74.03,2975-03-20T16:00:03.922Z,0.013585899322939054,2975-03-21T00:12:38.723Z,true
2976,de441_part-2.bsp,40.74,-74.03,2976-03-19T21:48:08.276Z,0.013726951038150864,2976-03-20T00:12:30.007Z,true
2977,de441_part-2.bsp,40.74,-74.03,2977-03-20T03:32:22.613Z,0.013789879523466452,2977-03-21T00:13:28.406Z,true
2978,de441_part-2.bsp,40.74,-74.03,2978-03-20T09:25:41.871Z,0.01356238314209394,2978-03-21T00:13:18.742Z,true
2979,de441_part-2.bsp,40.74,-74.03,2979-03-20T15:10:44.438Z,0.01390689139844,2979-03-21T00:13:11.024Z,true
2980,de441_part-2.bsp,40.74,-74.03,2980-03-19T20:52:24.453Z,0.013621246993753338,2980-03-20T00:13:03.931Z,true
2981,de441_part-2.bsp,40.74,-74.03,2981-03-20T02:49:30.416Z,0.013922642030496913,2981-03-21T00:14:00.207Z,true
2982,de441_part-2.bsp,40.74,-74.03,2982-03-20T08:41:18.409Z,0.013793560056831026,2982-03-21T00:13:51.361Z,true
2983,de441_part-2.bsp,40.74,-74.03,2983-03-20T14:31:34.006Z,0.013901789246919056,2983-03-21T00:13:42.765Z,true
2984,de441_part-2.bsp,40.74,-74.03,2984-03-19T20:30:12.519Z,0.014068057735587235,2984-03-20T00:13:32.572Z,true
2985,de441_part-2.bsp,40.74,-74.03,2985-03-20T02:18:23.515Z,0.013926838421172134,2985-03-21T00:14:30.814Z,true
2986,de441_part-2.bsp,40.74,-74.03,2986-03-20T08:13:39.162Z,0.014217126758454178,2986-03-21T00:14:21.199Z,true
2987,de441_part-2.bsp,40.74,-74.03,2987-03-20T14:02:25.787Z,0.013953335056848214,2987-03-21T00:14:12.939Z,true
2988,de441_part-2.bsp,40.74,-74.03,2988-03-19T19:44:10.585Z,0.014140214935317296,2988-03-20T00:14:05.918Z,true
2989,de441_part-2.bsp,40.74,-74.03,2989-03-20T01:40:57.431Z,0.01405551859664632,2989-03-21T00:15:02.006Z,true
2990,de441_part-2.bsp,40.74,-74.03,2990-03-20T07:26:02.609Z,0.014102511397729138,2990-03-21T00:14:54.229Z,true
2991,de441_part-2.bsp,40.74,-74.03,2991-03-20T13:05:23.178Z,0.014412911835358595,2991-03-21T00:14:47.351Z,true
2992,de441_part-2.bsp,40.74,-74.03,2992-03-19T18:55:29.687Z,0.014197125754666836,2992-03-20T00:14:38.308Z,true
2993,de441_part-2.bsp,40.74,-74.03,2993-03-20T00:38:14.331Z,0.014572906063024157,2993-03-21T00:15:37.177Z,true
2994,de441_part-2.bsp,40.74,-74.03,2994-03-20T06:32:01.683Z,0.014228638155586828,2994-03-21T00:15:27.181Z,true
2995,de441_part-2.bsp,40.74,-74.03,2995-03-20T12:23:56.806Z,0.014405106153578933,2995-03-21T00:15:17.891Z,true
2996,de441_part-2.bsp,40.74,-74.03,2996-03-19T18:06:09.472Z,0.014411299700987437,2996-03-20T00:15:10.519Z,true
2997,de441_part-2.bsp,40.74,-74.03,2997-03-20T00:03:30.164Z,0.014323172817066984,2997-03-20T00:15:00.161Z,false
2998,de441_part-2.bsp,40.74,-74.03,2998-03-20T05:49:59.958Z,0.014678475729328266,2998-03-21T00:15:58.666Z,true
2999,de441_part-2.bsp,40.74,-74.03,2999-03-20T11:32:28.651Z,0.014447785929324239,2999-03-21T00:15:51.501Z,true
3000,de441_part-2.bsp,40.74,-74.03,3000-03-20T17:28:35.728Z,0.014757087832478328,3000-03-21T00:15:41.843Z,true
